Distance,Postcode,Bedroom2,Bathroom,Landsize,BuildingArea,YearBuilt,Lattitude,Longtitude
12.1,3163.0,4.0,2.0,696.0,116.0,1952.5,-37.9013,145.0703
11.8,3105.0,5.0,3.0,796.0,304.0,1975.0,-37.7697,145.0871
8.4,3015.0,3.0,1.0,453.0,145.0,1950.0,-37.8414,144.8707
17.3,3193.0,3.3544494720965314,2.354449472096531,650.7108433734941,266.7289156626506,1921.3253012048194,-37.919514328808454,145.02863936651585
14.3,3109.0,4.0,3.0,654.0,157.14285714285714,2001.25,-37.79739,145.14671
9.3,3145.0,20.0,1.0,875.0,82.4,1992.6,-37.8815,145.0491
10.4,3125.0,4.0,1.0,847.0,251.3333333333333,1968.333333333333,-37.85236,145.1158
6.2,3039.0,3.0,1.3333333333333337,388.16666666666674,174.5,1980.0,-37.751703333333346,144.99629000000004
17.3,3193.0,4.333333333333333,3.0,450.6666666666666,199.08333333333331,2008.833333333333,-37.860986666666655,145.05846
20.6,3064.0,5.0,2.0,507.0,185.5,1920.0,-37.53703,144.89854
6.4,3012.0,3.0,1.0,422.0,109.0,1950.0,-37.79644,144.86388
6.2,3039.0,1.0,1.0,0.0,29.0,2012.0,-37.77154,144.91597
11.4,3163.0,2.0,1.6666666666666663,0.0,76.66666666666667,1999.333333333333,-37.8928,145.05043333333333
8.4,3072.0,3.0,1.0,581.0,136.5,1962.5,-37.73972,145.0111
8.4,3145.0,3.6666666666666665,2.0,510.33333333333337,176.33333333333337,2006.333333333333,-37.77646,144.87402666666662
12.3,3166.0,3.0,1.0,716.0,139.4,1978.0,-37.90295,145.11938999999995
23.2,3153.0,3.0,2.0,482.0,147.0,1990.0,-37.82391,145.30266
8.8,3072.0,3.0,1.0,575.0,104.33333333333331,1970.333333333333,-37.7288,144.9849
9.2,3104.0,5.0,5.0,720.0,445.0,2016.0,-37.7859,145.0987
31.7,3337.0,3.0,1.0,534.0,100.0,1985.0,-37.68617,144.56876
16.1,3088.0,3.0,1.0,621.2,302.57142857142856,1958.333333333333,-37.71806,145.0929
9.9,3044.0,3.0,1.0,522.0,132.0,1950.0,-37.7187,144.9514
